"phase_key","phase_title","row_index","primary_ref","item_id","qty_diff","row_json"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3885","XK-20260610-51","eae5d95a-2cff-40f8-81df-ee7d8f82e283","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""eae5d95a-2cff-40f8-81df-ee7d8f82e283"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3886","XK-20260610-51","5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""5d4f3155-7d4c-4ef9-8ed2-cc047e00d22d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3887","XK-20260610-51","6cba55ae-fcff-4d31-82c9-97a874a3041e","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""6cba55ae-fcff-4d31-82c9-97a874a3041e"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3888","XK-20260610-51","74259642-b7a9-4ce0-ae63-98b13cafe3d4","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""74259642-b7a9-4ce0-ae63-98b13cafe3d4"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3889","XK-20260610-51","8593ee5a-18b2-412f-b6e3-6f46844cd4de","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""8593ee5a-18b2-412f-b6e3-6f46844cd4de"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3890","XK-20260610-51","80f7192c-9bb7-40ae-9956-57730171a146","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""80f7192c-9bb7-40ae-9956-57730171a146"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3891","XK-20260610-51","83f2a464-efbc-45b7-af94-d1a7cf89c083","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""83f2a464-efbc-45b7-af94-d1a7cf89c083"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3892","XK-20260610-51","6425663d-7531-4c83-b796-9eba0c7efe6f","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""6425663d-7531-4c83-b796-9eba0c7efe6f"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3893","XK-20260610-51","d8550a63-e64e-4f91-ae6c-57ab30c4d973","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""d8550a63-e64e-4f91-ae6c-57ab30c4d973"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3894","XK-20260610-51","3f1a0d84-a498-4ccd-a2ee-6f23d03f4152","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""3f1a0d84-a498-4ccd-a2ee-6f23d03f4152"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3895","XK-20260610-51","89e5eb79-7789-4571-bfaa-53cb1b850024","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""89e5eb79-7789-4571-bfaa-53cb1b850024"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3896","XK-20260610-51","32d5c35f-7749-475d-8070-8b6071ce0a7e","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""32d5c35f-7749-475d-8070-8b6071ce0a7e"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3897","XK-20260610-51","8191a62c-a028-4940-baaf-5642d9b230f8","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""8191a62c-a028-4940-baaf-5642d9b230f8"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3898","XK-20260610-51","17790aae-7d9d-4963-8a56-ee88f6f23473","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""17790aae-7d9d-4963-8a56-ee88f6f23473"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3899","XK-20260610-51","0027d58b-b439-42cf-a76f-bbbb57985d54","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""0027d58b-b439-42cf-a76f-bbbb57985d54"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3900","XK-20260610-51","33c644ba-522e-43ae-add2-ea67401f0547","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""33c644ba-522e-43ae-add2-ea67401f0547"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3901","XK-20260610-51","40338787-66c7-4e00-83ec-07d69d2dcb33","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""40338787-66c7-4e00-83ec-07d69d2dcb33"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3902","XK-20260610-51","5752a0a4-678f-438c-b84d-b92b17f271c1","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""5752a0a4-678f-438c-b84d-b92b17f271c1"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3903","XK-20260610-51","e2dba32b-18e6-430c-a707-37aa81f48a2c","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""e2dba32b-18e6-430c-a707-37aa81f48a2c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3904","XK-20260610-51","0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""0c3a6fc6-d3ae-4183-b7bc-1861fbc9d919"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3905","XK-20260610-51","e1610211-36f2-4297-8f77-105aa48ee3cc","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""e1610211-36f2-4297-8f77-105aa48ee3cc"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3906","XK-20260610-51","f1fd2d62-bc48-4770-8dd4-ed4f6106d654","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""f1fd2d62-bc48-4770-8dd4-ed4f6106d654"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3907","XK-20260610-51","4faf2c09-14e6-4957-aaf9-25fa7a558ec9","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""4faf2c09-14e6-4957-aaf9-25fa7a558ec9"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3908","XK-20260610-51","517bae53-c9f3-4715-a6a6-971b66ac828c","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""517bae53-c9f3-4715-a6a6-971b66ac828c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3909","XK-20260610-51","0216e41f-f3dd-4c08-9787-8a589075fc21","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""0216e41f-f3dd-4c08-9787-8a589075fc21"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3910","XK-20260610-51","bc0c4bf5-ec48-4e9a-83f0-02dcb939756b","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""bc0c4bf5-ec48-4e9a-83f0-02dcb939756b"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3911","XK-20260610-51","f14f4479-7537-44c7-8384-ab7caad7ee93","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""f14f4479-7537-44c7-8384-ab7caad7ee93"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3912","XK-20260610-51","bf86742e-1ac0-4727-9fce-cd63354e9557","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""bf86742e-1ac0-4727-9fce-cd63354e9557"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3913","XK-20260610-51","a296cf09-95bc-49e3-8b54-a57ec6d34f73","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""a296cf09-95bc-49e3-8b54-a57ec6d34f73"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3914","XK-20260610-51","d9718c55-d2fa-4302-b044-736859d23874","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""d9718c55-d2fa-4302-b044-736859d23874"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3915","XK-20260610-51","fa2c10f3-7876-41f9-a667-2bbc02b2bb8b","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""fa2c10f3-7876-41f9-a667-2bbc02b2bb8b"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3916","XK-20260610-51","da9cd8b8-3280-447c-8df6-ef44987c54a6","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""da9cd8b8-3280-447c-8df6-ef44987c54a6"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3917","XK-20260610-51","74f4b76d-7ed5-45e1-8e8b-0dcde2e47499","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""74f4b76d-7ed5-45e1-8e8b-0dcde2e47499"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3918","XK-20260610-51","a3a100c0-dbc0-4245-b4f8-05244f11542d","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""a3a100c0-dbc0-4245-b4f8-05244f11542d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3919","XK-20260610-51","9a9e70a8-ab10-4661-841c-a4287748db8a","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""9a9e70a8-ab10-4661-841c-a4287748db8a"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3920","XK-20260610-51","c1b10ce6-a842-4333-bd83-f53a29abb978","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""c1b10ce6-a842-4333-bd83-f53a29abb978"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3921","XK-20260610-51","52f0cf6f-c358-42f3-ad27-149976628cd5","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""52f0cf6f-c358-42f3-ad27-149976628cd5"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3922","XK-20260610-51","58ae09e8-c812-49e2-9403-d32d9104dc9e","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""58ae09e8-c812-49e2-9403-d32d9104dc9e"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3923","XK-20260610-51","458f11fa-c933-4017-b84c-0defb86e0677","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""458f11fa-c933-4017-b84c-0defb86e0677"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3924","XK-20260610-51","6bd85aa8-f0a0-4b76-a29d-0bd5324690f6","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""6bd85aa8-f0a0-4b76-a29d-0bd5324690f6"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3925","XK-20260610-51","0cf6792b-f87a-4524-b76f-0f4b1bda6d96","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""0cf6792b-f87a-4524-b76f-0f4b1bda6d96"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3926","XK-20260610-51","1aa0d2e6-ed74-4473-8d7c-74d24d439c3d","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""1aa0d2e6-ed74-4473-8d7c-74d24d439c3d"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3927","XK-20260610-51","5f82070a-3c2d-4773-823f-07081709db3c","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""5f82070a-3c2d-4773-823f-07081709db3c"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3928","XK-20260610-51","63340c2b-89be-44fb-b362-aba78296f8b0","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""63340c2b-89be-44fb-b362-aba78296f8b0"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3929","XK-20260610-51","f0df3a00-a339-40d3-823b-73d422178577","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""f0df3a00-a339-40d3-823b-73d422178577"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3930","XK-20260610-51","5ba7781e-5086-4e3f-a853-d36ac60fe371","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""5ba7781e-5086-4e3f-a853-d36ac60fe371"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3931","XK-20260610-51","f4cbecde-d139-4da5-8319-8d6b32d3cc4a","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""f4cbecde-d139-4da5-8319-8d6b32d3cc4a"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3932","XK-20260610-51","e726385b-dcfd-49e1-898a-88f8e422f749","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""e726385b-dcfd-49e1-898a-88f8e422f749"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3933","XK-20260610-51","6e745305-9972-47c9-bb2f-428e54fe8163","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""6e745305-9972-47c9-bb2f-428e54fe8163"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3934","XK-20260610-51","62f6111c-11c4-4a16-a7a8-31a86741ca15","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""62f6111c-11c4-4a16-a7a8-31a86741ca15"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3935","XK-20260610-51","32f744c7-6bbe-47de-944f-cd75ba759457","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""32f744c7-6bbe-47de-944f-cd75ba759457"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3936","XK-20260610-51","57f1ecab-534c-4d3e-a9cc-ce7e847a119f","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""57f1ecab-534c-4d3e-a9cc-ce7e847a119f"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3937","XK-20260610-51","87cf5163-8132-4ee6-a73f-d9ba6b34c20f","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""87cf5163-8132-4ee6-a73f-d9ba6b34c20f"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3938","XK-20260610-51","4ab2df1e-1557-4579-8318-2a23cba112fb","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""4ab2df1e-1557-4579-8318-2a23cba112fb"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3939","XK-20260610-51","4efcfa74-2322-41de-b0d7-04e4873f0633","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""4efcfa74-2322-41de-b0d7-04e4873f0633"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3940","XK-20260610-51","61049696-893f-41ef-8bda-d8aa895142e0","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""61049696-893f-41ef-8bda-d8aa895142e0"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3941","XK-20260610-51","7c644fec-4afc-42b6-9bdf-c69a80400a19","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""7c644fec-4afc-42b6-9bdf-c69a80400a19"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3942","XK-20260610-51","e8478cc1-c632-447c-be14-7bebfa601427","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""e8478cc1-c632-447c-be14-7bebfa601427"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3943","XK-20260610-51","e8211736-e564-4b8c-9c8f-4593d11a7756","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""e8211736-e564-4b8c-9c8f-4593d11a7756"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3944","XK-20260610-51","a46937d7-44a1-45d4-bff2-6639bfb5dffb","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""a46937d7-44a1-45d4-bff2-6639bfb5dffb"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3945","XK-20260610-51","1b46ec92-8157-451e-9125-898135627a0b","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""1b46ec92-8157-451e-9125-898135627a0b"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3946","XK-20260610-51","84e9f334-f082-4746-8d9f-1c0c52221c76","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""84e9f334-f082-4746-8d9f-1c0c52221c76"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3947","XK-20260610-51","a603aa8f-a144-4e6e-b21a-05471550b83a","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""a603aa8f-a144-4e6e-b21a-05471550b83a"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
"production-gi-lines-vs-txn","Phase 3A - Production GI lines vs inventory ISSUE txns","3948","XK-20260610-51","62491277-e8f9-4cd0-a261-2cd1ae662e06","-1.000","{""goods_issue_id"":""6b775857-2508-4943-9ef4-d0faa9328c63"",""issue_no"":""XK-20260610-51"",""item_id"":""62491277-e8f9-4cd0-a261-2cd1ae662e06"",""line_qty"":""1.000"",""txn_qty"":""0"",""qty_diff"":""-1.000""}"
